日付,時刻,操作元,種別,詳細,IPアドレス
2025/10/29,20:59:02,Weather,天気情報,取得: 曇り 17℃/13℃,--
2025/10/29,21:29:04,Weather,天気情報,取得: 曇り 17℃/13℃,--
2025/10/29,21:59:10,Weather,天気情報,取得: 曇り 17℃/13℃,--
2025/10/29,22:29:12,Weather,天気情報,取得: 曇り 17℃/13℃,--
2025/10/29,22:59:15,Weather,天気情報,取得: 曇り 17℃/13℃,--
2025/10/29,23:29:18,Weather,天気情報,取得: 曇り 17℃/13℃,--
2025/10/29,23:59:21,Weather,天気情報,取得: 曇り 17℃/13℃,--
2025/10/30,00:29:24,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,00:59:28,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,01:29:50,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,02:00:13,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,02:30:28,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,03:00:49,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,03:31:14,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,04:01:48,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,04:32:16,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,05:02:20,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,05:32:22,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,06:02:23,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,06:32:26,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,07:02:27,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,07:32:29,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,08:02:30,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,08:32:32,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,09:02:33,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,09:32:35,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,10:02:36,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,10:32:40,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,11:02:41,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,11:32:42,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,11:56:12,AI,シーン実行,シーン'set50'を実行,--
2025/10/30,12:02:45,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,12:26:28,AI,シーン実行,シーン'set75'を実行,--
2025/10/30,12:32:46,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,13:02:48,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,13:31:10,Keypad,データ記録,「OFF」に切替,--
2025/10/30,13:31:15,Keypad,シーン実行,シーン'set25'を実行,--
2025/10/30,13:31:15,Keypad,モード切替,「手動モード」に切替,--
2025/10/30,13:32:49,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,13:32:50,Keypad,モード切替,「自動モード」に切替,--
2025/10/30,13:36:38,AI,シーン実行,シーン'set75'を実行,--
2025/10/30,14:02:52,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,14:13:02,System,システム,起動,--
2025/10/30,14:13:08,AI,接続,AIサーバー接続,--
2025/10/30,14:13:09,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,14:43:11,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,15:13:13,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,15:43:14,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,15:59:08,Web UI,接続,Web UIに接続,192.168.113.130
2025/10/30,15:59:13,Web UI,シーン実行,シーン'set100'を実行,192.168.113.130
2025/10/30,15:59:15,Web UI,データ記録,「ON」に切替,192.168.113.130
2025/10/30,16:13:15,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,16:43:17,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,16:53:23,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/30,17:13:18,Weather,天気情報,取得: 晴時々曇 19℃/11℃,--
2025/10/30,17:43:20,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/30,18:13:21,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/30,18:43:23,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/30,19:13:24,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/30,19:43:26,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/30,20:13:27,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/30,20:43:29,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/30,21:13:30,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/30,21:43:32,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/30,22:13:33,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/30,22:43:34,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/30,23:13:36,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/30,23:43:37,Weather,天気情報,取得: 曇時々晴 19℃/11℃,--
2025/10/31,00:13:38,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,00:43:40,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,01:13:41,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,01:43:43,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,02:13:44,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,02:43:45,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,03:13:47,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,03:43:48,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,04:13:50,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,04:43:51,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,05:13:53,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,05:43:54,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,06:13:55,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,06:43:57,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,07:13:58,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,07:44:00,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,08:14:01,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,08:44:02,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,09:14:04,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,09:44:05,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,10:14:07,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,10:44:08,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,11:14:10,Weather,天気情報,取得: 曇のち雨 19℃/13℃,--
2025/10/31,11:44:11,Weather,天気情報,取得: 雨時々曇 18℃/13℃,--
2025/10/31,12:12:59,Web UI,接続,Web UIに接続,192.168.113.104
2025/10/31,12:14:13,Weather,天気情報,取得: 雨時々曇 18℃/13℃,--
2025/10/31,12:44:14,Weather,天気情報,取得: 雨時々曇 18℃/13℃,--
2025/10/31,13:14:15,Weather,天気情報,取得: 雨時々曇 18℃/13℃,--
2025/10/31,13:44:17,Weather,天気情報,取得: 雨時々曇 18℃/13℃,--
2025/10/31,14:14:18,Weather,天気情報,取得: 雨時々曇 18℃/13℃,--
2025/10/31,14:44:19,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/10/31,15:14:21,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/10/31,15:44:22,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/10/31,16:14:24,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/10/31,16:44:25,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/10/31,17:14:26,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/10/31,17:44:28,Weather,天気情報,取得: 大雨 18℃/13℃,--
2025/10/31,18:14:30,Weather,天気情報,取得: 大雨 18℃/13℃,--
2025/10/31,18:44:31,Weather,天気情報,取得: 大雨 18℃/13℃,--
2025/10/31,19:14:32,Weather,天気情報,取得: 大雨 18℃/13℃,--
2025/10/31,19:44:34,Weather,天気情報,取得: 大雨 18℃/13℃,--
2025/10/31,20:14:35,Weather,天気情報,取得: 大雨 18℃/13℃,--
2025/10/31,20:44:36,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/10/31,21:14:37,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/10/31,21:44:39,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/10/31,22:14:40,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/10/31,22:44:42,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/10/31,23:14:43,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/10/31,23:44:45,Weather,天気情報,取得: 雨 18℃/13℃,--
2025/11/01,00:14:46,Weather,天気情報,取得: 晴一時雨 24℃/14℃,--
2025/11/01,00:44:48,Weather,天気情報,取得: 晴一時雨 24℃/14℃,--
2025/11/01,01:14:49,Weather,天気情報,取得: 晴一時雨 24℃/14℃,--
2025/11/01,01:44:50,Weather,天気情報,取得: 晴一時雨 24℃/14℃,--
2025/11/01,02:14:52,Weather,天気情報,取得: 晴一時雨 24℃/14℃,--
2025/11/01,02:44:53,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,03:14:55,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,03:44:56,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,04:14:57,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,04:44:59,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,05:15:00,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,05:45:01,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,06:15:03,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,06:45:04,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,07:15:06,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,07:45:07,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,08:15:08,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,08:45:10,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,09:15:11,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,09:45:12,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,10:15:14,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,10:45:15,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,11:15:17,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,11:45:18,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,12:15:19,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,12:45:21,Weather,天気情報,取得: 晴時々曇 23℃/13℃,--
2025/11/01,13:15:22,Weather,天気情報,取得: 曇のち晴 23℃/13℃,--
2025/11/01,13:45:24,Weather,天気情報,取得: 曇のち晴 23℃/13℃,--
2025/11/01,14:10:27,Keypad,シーン実行,シーン'set50'を実行,--
2025/11/01,14:15:25,Weather,天気情報,取得: 曇のち晴 22℃/13℃,--
2025/11/01,14:23:49,Keypad,シーン実行,シーン'set75'を実行,--
2025/11/01,14:34:47,Keypad,シーン実行,シーン'set50'を実行,--
2025/11/01,14:37:28,Web UI,モード切替,「自動モード」に切替,192.168.113.137
2025/11/01,14:38:09,AI,シーン実行,シーン'set0'を実行,--
2025/11/01,14:38:49,Web UI,データ記録,「OFF」に切替,192.168.113.137
2025/11/01,14:45:29,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/01,14:58:43,Web UI,シーン実行,シーン'set75'を実行,192.168.113.130
2025/11/01,14:58:44,Web UI,モード切替,「手動モード」に切替,192.168.113.130
2025/11/01,14:58:54,Web UI,データ記録,「ON」に切替,192.168.113.130
2025/11/01,15:02:13,Keypad,シーン実行,シーン'set100'を実行,--
2025/11/01,15:15:31,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/01,15:39:56,Web UI,接続,Web UIに接続,192.168.113.137
2025/11/01,15:40:04,Web UI,データ記録,「OFF」に切替,192.168.113.137
2025/11/01,15:40:06,Web UI,モード切替,「自動モード」に切替,192.168.113.137
2025/11/01,15:43:13,AI,シーン実行,シーン'set100'を実行,--
2025/11/01,15:45:34,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/01,15:48:20,Keypad,プロジェクター,OFFを実行,--
2025/11/01,15:58:15,AI,シーン実行,シーン'set0'を実行,--
2025/11/01,16:15:36,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/01,16:45:38,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/01,17:15:41,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/01,17:45:44,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/01,18:15:53,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/01,18:45:55,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/01,19:15:57,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/01,19:46:00,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/01,20:16:02,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/01,20:46:05,Weather,天気情報,取得: 晴れ 22℃/13℃,--
2025/11/01,21:16:07,Weather,天気情報,取得: 晴れ 22℃/13℃,--
2025/11/01,21:46:10,Weather,天気情報,取得: 晴れ 22℃/13℃,--
2025/11/01,22:16:12,Weather,天気情報,取得: 晴れ 22℃/13℃,--
2025/11/01,22:46:15,Weather,天気情報,取得: 晴れ 22℃/13℃,--
2025/11/01,23:16:18,Weather,天気情報,取得: 晴れ 22℃/13℃,--
2025/11/01,23:46:21,Weather,天気情報,取得: 晴れ 22℃/13℃,--
2025/11/02,00:16:23,Weather,天気情報,取得: 晴れ 23℃/14℃,--
2025/11/02,00:46:25,Weather,天気情報,取得: 晴れ 23℃/14℃,--
2025/11/02,01:16:28,Weather,天気情報,取得: 晴れ 23℃/14℃,--
2025/11/02,01:46:30,Weather,天気情報,取得: 晴れ 23℃/14℃,--
2025/11/02,02:16:33,Weather,天気情報,取得: 晴れ 23℃/14℃,--
2025/11/02,02:46:35,Weather,天気情報,取得: 晴れ 23℃/13℃,--
2025/11/02,03:16:37,Weather,天気情報,取得: 晴れ 23℃/13℃,--
2025/11/02,03:46:40,Weather,天気情報,取得: 晴れ 23℃/13℃,--
2025/11/02,04:16:42,Weather,天気情報,取得: 晴れ 23℃/13℃,--
2025/11/02,04:46:45,Weather,天気情報,取得: 晴れ 23℃/13℃,--
2025/11/02,05:16:47,Weather,天気情報,取得: 晴れ 23℃/13℃,--
2025/11/02,05:46:50,Weather,天気情報,取得: 晴れ 23℃/13℃,--
2025/11/02,06:16:52,Weather,天気情報,取得: 晴れ 23℃/13℃,--
2025/11/02,06:46:54,Weather,天気情報,取得: 晴れ 23℃/13℃,--
2025/11/02,07:16:57,Weather,天気情報,取得: 晴れ 23℃/13℃,--
2025/11/02,07:46:59,Weather,天気情報,取得: 晴れ 23℃/13℃,--
2025/11/02,08:17:01,Weather,天気情報,取得: 晴れ 23℃/13℃,--
2025/11/02,08:47:04,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/02,09:17:06,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/02,09:47:08,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/02,10:17:10,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/02,10:47:13,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/02,11:17:15,Weather,天気情報,取得: 晴時々曇 22℃/13℃,--
2025/11/02,11:47:18,Weather,天気情報,取得: 晴れ 22℃/13℃,--
2025/11/02,12:17:21,Weather,天気情報,取得: 晴れ 22℃/13℃,--
2025/11/02,12:47:23,Weather,天気情報,取得: 晴れ 22℃/13℃,--
2025/11/02,13:17:25,Weather,天気情報,取得: 曇のち晴 22℃/13℃,--
2025/11/02,13:47:28,Weather,天気情報,取得: 曇のち晴 22℃/13℃,--
2025/11/02,14:00:53,Keypad,シーン実行,シーン'set100'を実行,--
2025/11/02,14:00:54,Keypad,モード切替,「手動モード」に切替,--
2025/11/02,14:17:30,Weather,天気情報,取得: 曇のち晴 22℃/13℃,--
2025/11/02,14:47:33,Weather,天気情報,取得: 曇のち晴 21℃/13℃,--
2025/11/02,14:57:29,Web UI,シーン実行,シーン'set0'を実行,192.168.113.104
2025/11/02,15:17:35,Weather,天気情報,取得: 曇のち晴 20℃/13℃,--
2025/11/02,15:47:38,Weather,天気情報,取得: 曇のち晴 20℃/13℃,--
2025/11/02,16:17:40,Weather,天気情報,取得: 曇のち晴 20℃/13℃,--
2025/11/02,16:47:42,Weather,天気情報,取得: 曇のち晴 19℃/13℃,--
2025/11/02,16:50:58,Keypad,データ記録,「ON」に切替,--
2025/11/02,17:17:45,Weather,天気情報,取得: 曇のち晴 19℃/13℃,--
2025/11/02,17:47:47,Weather,天気情報,取得: 晴時々曇 19℃/13℃,--
2025/11/02,18:17:50,Weather,天気情報,取得: 晴時々曇 19℃/13℃,--
2025/11/02,18:47:52,Weather,天気情報,取得: 曇時々晴 19℃/13℃,--
2025/11/02,19:16:10,Keypad,モード切替,「自動モード」に切替,--
2025/11/02,19:16:13,AI,シーン実行,シーン'set0'を実行,--
2025/11/02,19:16:17,Keypad,データ記録,「OFF」に切替,--
2025/11/02,19:17:54,Weather,天気情報,取得: 曇時々晴 19℃/13℃,--
2025/11/02,19:47:57,Weather,天気情報,取得: 曇時々晴 19℃/13℃,--
2025/11/02,20:17:59,Weather,天気情報,取得: 曇時々晴 19℃/13℃,--
2025/11/02,20:48:02,Weather,天気情報,取得: 晴れ 19℃/13℃,--
2025/11/02,21:18:04,Weather,天気情報,取得: 晴れ 19℃/13℃,--
2025/11/02,21:48:07,Weather,天気情報,取得: 晴れ 19℃/13℃,--
2025/11/02,22:18:09,Weather,天気情報,取得: 晴れ 19℃/13℃,--
2025/11/02,22:48:12,Weather,天気情報,取得: 晴れ 19℃/13℃,--
2025/11/02,23:18:14,Weather,天気情報,取得: 晴れ 19℃/13℃,--
2025/11/02,23:48:16,Weather,天気情報,取得: 晴れ 19℃/13℃,--
2025/11/03,00:18:19,Weather,天気情報,取得: 晴れ 21℃/13℃,--
2025/11/03,00:48:21,Weather,天気情報,取得: 晴れ 21℃/13℃,--
2025/11/03,01:18:23,Weather,天気情報,取得: 晴れ 21℃/13℃,--
2025/11/03,01:48:26,Weather,天気情報,取得: 晴れ 21℃/13℃,--
2025/11/03,02:18:28,Weather,天気情報,取得: 晴れ 21℃/13℃,--
2025/11/03,02:48:30,Weather,天気情報,取得: 晴れ 20℃/12℃,--
2025/11/03,03:18:33,Weather,天気情報,取得: 晴れ 20℃/12℃,--
2025/11/03,03:48:35,Weather,天気情報,取得: 晴れ 20℃/12℃,--
2025/11/03,04:18:38,Weather,天気情報,取得: 晴れ 20℃/12℃,--
2025/11/03,04:48:40,Weather,天気情報,取得: 晴れ 20℃/12℃,--
2025/11/03,05:18:42,Weather,天気情報,取得: 晴れ 20℃/12℃,--
2025/11/03,05:48:45,Weather,天気情報,取得: 晴れ 20℃/12℃,--
2025/11/03,06:18:47,Weather,天気情報,取得: 晴れ 20℃/12℃,--
2025/11/03,06:48:50,Weather,天気情報,取得: 晴れ 20℃/11℃,--
2025/11/03,07:18:52,Weather,天気情報,取得: 晴れ 20℃/11℃,--
2025/11/03,07:48:55,Weather,天気情報,取得: 晴れ 20℃/11℃,--
2025/11/03,08:18:57,Weather,天気情報,取得: 晴れ 20℃/11℃,--
